anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
4caac113-810f-4cd8-a3ea-af2848428be1,06cb68d1-ee22-498c-a7a6-8bcdd6926c02,Koncepcja zadrzewień śródpolnych według gen. D. Chłapowskiego we współczesnym zagospodarowaniu krajobrazu Wielkopolski na przykładzie wsi Białęgi-Trojanowo,2025,10.14746/rrpr.2025.77.17,2353-1428,2957-1618,Rozwój Regionalny i Polityka Regionalna,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,ea3dc3d5-c6c8-4ec3-b744-c8708c2138b1,Degradation of Public Spaces on the Example of Selected Squares and Markets in Wielkopolska,2024,10.35784/teka.6633,1895-3980,2957-1057,"TEKA KOMISJI ARCHITEKTURY, URBANISTYKI I STUDIÓW KRAJOBRAZOWYCH PAN",JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,a55c6b57-5fad-442b-84c9-4e06a1e261af,Extraordinary Modernism in The Reconstruction of The City Center of Le Havre on The Example of The Church of St. Joseph According to The Design of Auguste Perret,2022,10.35784/teka.3115,1895-3980,2957-1057,"TEKA KOMISJI ARCHITEKTURY, URBANISTYKI I STUDIÓW KRAJOBRAZOWYCH PAN",JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,e67f6f3a-340a-4913-8afb-333f5166b054,Metoda Historycznych Kodów Przestrzennych w diagnozie stanu ochrony krajobrazu w aspekcie planowania przestrzennego na przykładzie powiatu poznańskiego,2022,10.14746/rrpr.2022.62.20,2353-1428,,Rozwój Regionalny i Polityka Regionalna,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,36630fdf-6362-4a31-9229-273f31d7185c,Możliwości adaptacyjne poznańskich  powojennych osiedli mieszkaniowych do  zmian klimatu,2023,10.14746/rrpr.2023.64.12,2353-1428,,Rozwój Regionalny i Polityka Regionalna,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,b1efcf45-fa2d-46bf-9db5-d865d5562ba5,Enhancing ecological corridors in rural areas and implications for landscape planning and management in Leszno commune in central Poland,2024,10.15576/ASP.FC/2024.23.1.02,1644-0765,,Acta Scientiarum Polonorum-Formatio Circumiectus,JournalArticle,,0.4,40.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,838f0beb-72bf-4e2c-99cf-5fd2f2a723c7,Les Jardins d'Étretat vs historical and contemporary styles,2025,10.24425/tkuia.2025.157393,0079-3450,2450-0038,Teka Komisji Urbanistyki i Architektury,JournalArticle,,0.2,100.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,c29363db-b238-4ac8-a7c9-245884e299d4,Green space attributes and their impact on perceived stress in Poland,2025,10.1038/s41598-025-98707-4,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,3e71dc1c-f844-42cb-bc42-9bf4dc577cf3,Microgreens Biometric and Fluorescence Response to Iron (Fe) Biofortification,2022,10.3390/ijms232314553,1422-0067,,International Journal of Molecular Sciences,JournalArticle,,5.6,140.0,publication_act,9558.97,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,4b9a07e5-57e4-40d3-9a2d-2a1135fe7c76,The Influence of Foliar Nutrition of Apple Trees with Silicon on Growth and Yield as Well as Mineral Content in Leaves and Fruits,2022,10.3390/agronomy12071680,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,other,12000.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,894d512b-6039-4e5c-ba8e-ed48dd5d934c,Application of Salicylic Acid Derivative in Modifying the Iron Nutritional Value of Lettuce (Lactuca sativa L.),2024,10.3390/plants13020180,2223-7747,,Plants,JournalArticle,ScientificCommunication,4.1,70.0,publication_nocost,0.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,e87832f1-7a21-4eae-8882-2dcdb46b2a41,Different effects of cultivar and nutrition on the response of lettuce (Lactuca sativa L.) grown in the Nutrient Film Technique (NFT),2025,10.5601/jelem.2025.30.3.3653,1644-2296,,Journal of Elementology,JournalArticle,,0.7,70.0,other,5582.11,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,917633ee-25aa-4557-9ab4-49a2ad553552,The Effect of NaCl Stress on the Response of Lettuce (Lactuca sativa L.),2022,10.3390/agronomy12020244,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,8787.61,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,3a2f8aca-da45-4083-af56-4169ec4524ab,"Morphological and Yield Parameters, Dry Matter Distribution, Nutrients Uptake, and Distribution in Strawberry (Fragaria × ananassa Duch.) cv. ‘Elsanta’ as Influenced by Spent Mushroom Substrates and Planting Seasons",2022,10.3390/agronomy12040854,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,9288.2,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,64ba7239-44b9-4b5e-977d-2a795bef7125,The Content of Phenolic Compounds and Organic Acids in Two Tagetes patula Cultivars Flowers and Its Dependence on Light Colour and Substrate,2022,10.3390/molecules27020527,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_act,9037.65,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,138a0755-4c6a-45d7-8ef6-e524cadf184a,The Effect of Various Foliar Treatments and Nitrogen Nutrition Levels on the Yield and Physicochemical Parameters of Flowering Chinese Cabbage,2022,10.3390/agronomy12030737,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,9358.27,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,bc316a0f-f440-43f5-becc-41b2abe36ac0,Effect of Nitrogen Nutrition and Planting Date on the Yield and Physicochemical Parameters of Flowering Chinese Cabbage,2022,10.3390/agronomy12112869,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,a4ed8a46-28b2-468b-9ab9-4c57854a14e0,Enhancing Lettuce Drought Tolerance: The Role of Organic Acids in Photosynthesis and Oxidative Defense,2024,10.3390/app14125119,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,e314d873-3a69-4d05-bad9-dfce6a486b25,The multifaceted response of lettuce (Lactuca sativa L.) to biofortification with iron,2024,10.5601/jelem.2023.28.4.3266,1644-2296,,Journal of Elementology,JournalArticle,,0.7,70.0,publication_nocost,0.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,6f618554-4616-4b2c-a64e-33d129fe1d03,Effect of varied nitrogen sources and type of cultivation on the yield and physicochemical parameters of flowering Chinese Cabbage (Brassica campestris L. ssp. chinensis var. utilis Tsen et Lee),2023,10.3390/app13095691,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
44de55a1-7b0a-4cdf-8336-5455e5fbbfc9,7fe9fddd-a004-4ed2-83dd-7ec09dbaaa40,Sustainable Use of Organic Matter Obtained from the Bottom of a Post-Mining Pit Reservoir—A Case Study on the Creation of Raduszyn Lake in Poland,2023,10.3390/en16052223,1996-1073,,Energies,JournalArticle,,3.0,140.0,publication_act,5183.83,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,552fbde8-208a-4ed8-ae29-95615d986b62,"Ozdobne i symboliczne rośliny naczyniowe na starych, nieczynnych cmentarzach Wielkopolski",2024,,1429-3064,,Wieści Akademickie,ArticleNoScientific,PopularScienceArticle,,,,,
c509b449-1a75-4e50-be37-822b66e10034,d410dfd2-9ef9-419d-baee-d6758a6b5202,Nowe stanowiska Cynodon dactylon (Poaceae) w Wielkopolsce,2024,10.35535/ffgp-2024-0018,1640-629X,2449-8890,Fragmenta Floristica et Geobotanica Polonica,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,0fd14be0-6e64-4910-861d-716ce0129126,"Rubus flora of old cemeteries, not used for burial in the Wielkopolska region",2023,10.12657/steciana.027.008,1689-653X,,Steciana,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,6d3067a3-60ed-471b-aca6-9d0c747ecba9,"Motywy roślinne na nagrobkach starych, nieczynnych cmentarzy Wielkopolski",2024,,,,,Monograph,,,80.0,other,5500.0,
c509b449-1a75-4e50-be37-822b66e10034,bee6a11a-6f43-4f1f-a88b-57a42f91fc4e,"Rośliny naczyniowe na starych, nieczynnych cmentarzach Wielkopolski. Tom 2. Rozmieszczenie i zasoby",2025,,,,,Monograph,,,80.0,publication_nocost,0.0,
c509b449-1a75-4e50-be37-822b66e10034,05008a6a-6391-4f59-9d2a-cccaaa9b3ca5,Interesujące rośliny naczyniowe Wielkopolski i terenów przyległych,2023,10.35535/ffgp-2023-0008,1640-629X,2449-8890,Fragmenta Floristica et Geobotanica Polonica,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,3e5660a7-1182-4c5c-8b3e-b283a50e83c1,Nowe stanowiska Senecio inaequidens (Asteraceae) w zachodniej Polsce,2023,10.35535/ffgp-2023-0014,1640-629X,2449-8890,Fragmenta Floristica et Geobotanica Polonica,JournalArticle,ScientificCommunication,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,7e51973c-efed-4c78-8365-09b0d54740e5,Flora naczyniowa cmentarzy różnych wyznań i grup społecznych na terenie Koźmina Wielkopolskiego,2024,10.12657/steciana.028.002,1689-653X,,Steciana,JournalArticle,,,5.0,publication_act,1033.2,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,e3a24f76-583b-4b44-9bbf-b4f94eb06f99,Vascular flora in communal cemeteries of the Poznań (western Poland),2023,10.12657/steciana.027.005,1689-653X,,Steciana,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,e270fabb-ad81-44ba-bf64-f76f78754de4,The Nasturtium ×sterile (airy shaw) Oefelein 1958 in Poland – future useful horticultural plant?,2022,10.12657/steciana.026.005,1689-653X,,Steciana,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,f25f83a6-c142-45f5-b912-4de47a316827,"Rośliny naczyniowe na starych, nieczynnych cmentarzach Wielkopolski. Tom 1.  Analiza danych",2025,,,,,Monograph,,,80.0,publication_nocost,0.0,
c509b449-1a75-4e50-be37-822b66e10034,01eb64b3-8e66-47bd-8816-e8a47c0e5d27,"Nowe stanowiska roślin naczyniowych Polski, 3",2022,10.5586/wb.667,0043-5090,2543-6503,Wiadomości Botaniczne,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,5ca544b8-776d-4861-a976-ed60ea3a589b,Naturalization of the Ornamental Plant Crocus tommasinianus Herb. (Iridaceae) in Forest Ecosystems: A Case Study from Poland,2024,10.3390/f15111851,1999-4907,,Forests,JournalArticle,,2.4,100.0,other,12000.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,70168a79-8218-4362-90e1-5280c891dc19,Flora naczyniowa poletek łowieckich w województwie wielkopolskim,2023,10.26374/fa.2023.40.10,0860-4088,,Fragmenta Agronomica,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,e8c9b2aa-d9cc-40c9-aa48-338365ce0fc3,"Is the flora of wildlife food plots similar to that of agricultural fields, or does it have its own specificity?",2023,10.26202/sylwan.2023100,0039-7660,,Sylwan,JournalArticle,,0.5,140.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,ab8fad76-296d-487f-9d36-eb8329d748ab,"Nowe stanowiska roślin naczyniowych Polski, 4",2023,10.5586/wb/174423,0043-5090,2543-6503,Wiadomości Botaniczne,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,00f55ee9-c5cb-45b6-b02d-d9aad8fa011e,"Nowe stanowiska roślin naczyniowych Polski, 5",2024,10.5586/wb/195663,0043-5090,2543-6503,Wiadomości Botaniczne,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
c509b449-1a75-4e50-be37-822b66e10034,63d7ac72-2567-4ae4-a2ac-20fd7011b04b,"Nowe stanowiska roślin naczyniowych Polski, 6",2025,10.5586/wb/214345,0043-5090,2543-6503,Wiadomości Botaniczne,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
4acf616a-fd6b-43f0-8002-3fa072089309,ff4f7a61-95f6-48d5-9495-4b5f5bc62c5a,Spermidine Modify Antioxidant Activity in Cucumber Exposed to Salinity Stress,2022,10.3390/agronomy12071554,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,10400.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,84aa8212-9ad0-4011-aff9-0eda6dd3ea20,Assessment of the Effect of Treating ‘GiSelA 5’ Softwood Cuttings with Biostimulants and Synthetic Auxin on Their Root Formation and Some of Their Physiological Parameters,2023,,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,da1c6c0c-90cf-4e01-a627-aaf8f7b6e438,The Effects of Reduced Mineral Fertilisation Combined with the Foliar Application of Biostimulants and Fertilisers on the Nutrition of Maiden Apple Trees and the Contents of Soil Nutrients,2021,https://www.mdpi.com/2073-4395/11/12/2438,2073-4395,,Agronomy,JournalArticle,,3.949,100.0,other,10000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,723b5f49-fd26-4685-91d3-4989ddb7344b,Influence of the propagation method of three semidwarf rootstocks on the growth and activity of the physiological processes of maiden sweet cherry trees in a nursery,2023,10.24326/asphc.2023.5024,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.6,100.0,other,4000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,a59b7800-a576-493f-90bb-9d45fa69cff8,The Effect of Rootstock Activity for Growth and Root System Soaking in Trichoderma atroviride on the Graft Success and Continued Growth of Beech (Fagus sylvatica L.) Plants,2022,10.3390/agronomy12061259,2073-4395,2073-4395,Agronomy,JournalArticle,,3.7,100.0,other,12000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,7de0debf-b6d3-4ed5-b09e-4c233d297bc9,The Effect of the Foliar Application of Biostimulants and Fertilisers on the Growth and Physiological Parameters of Maiden Apple Trees Cultivated with Limited Mineral Fertilisation,2021,10.3390/agronomy11061216,2073-4395,2073-4395,Agronomy,JournalArticle,,3.949,100.0,other,8500.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,b48fdbf4-7782-496f-a90d-9574d548801d,Comparative Study on the Effect of GiSelA 5 Rootstock Propagation Methods on Sweet Cherry Growth and Physiology,2024,,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,4b9a07e5-57e4-40d3-9a2d-2a1135fe7c76,The Influence of Foliar Nutrition of Apple Trees with Silicon on Growth and Yield as Well as Mineral Content in Leaves and Fruits,2022,10.3390/agronomy12071680,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,other,12000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,b12511d0-e420-4c99-82f4-b572d3889e3b,Comparison of the efficiency of synthetic auxins and biostimulants and two types of substrate in rooting of shoot cuttings in ‘Pi-ku 1’ rootstock,2024,10.24326/asphc.2024.5308,1644-0692,,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.6,100.0,other,3000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,956ac2c8-cbdc-4c4d-9a80-6fde677b772f,The Influence of Combined Pruning and the Use of Root Application of Two Biostimulants and Foliar Nutrition on the Growth and Flowering of Panicle Hydrangea Plants,2024,10.3390/agronomy14040687,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,f207a4b4-01ad-4a7a-9a9b-c2a7ffe2675f,The Effect of Foliar Spray Treatments with Various Biostimulants and Fertilisers on the Growth of M.9 Rootstock Stoolings,2022,10.3390/agronomy12030689,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,other,11000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,6032057f-11a2-4a01-9ba6-b2cbd0834903,The influence of foliar fertilization of maiden pear trees and soaking the root system of the rootstocks in hydrogel with the addition of Trifender WP preparation on the growth of maiden quince trees in a nursery,2021,10.24326/asphc.2021.5.7,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.695,100.0,other,2000.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,d9569d96-ce34-4567-8190-f4f42c435365,Effect of Trichoderma spp. Fungi and Phytium oligandrum on Maiden Apple Tree Growth and Photosynthesis in the Nursery,2024,10.3390/agronomy14051020,ISSN: 2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,01374032-0054-471d-85df-8a973c1fc9d1,The Effect of Increasing Doses of Heavy Metals on Seed Germination of Selected Ornamental Plant Species,2025,10.3390/agronomy15061262,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
d3ad1530-e207-4f4f-9400-3412d3e72a98,60e2f704-e694-4420-a0c4-f2ee55b59196,Udział sacharydów i jasmonianów w odpowiedzi obronnej kiełkujących nasion łubinu (Lupinus luteus L.) na Fusarium oxysporum f. sp. lupini,2024,,,,,MonographChapterConference,Summary,,,,,
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,a3999309-958b-4f13-b51c-a94709da8666,"Range dynamics of noctuid moths (Lepidoptera: Noctuoidea: Erebidae, Euteliidae, Nolidae, Noctuidae)  in north-western Poland",2023,,,,,Monograph,,,80.0,publication_nocost,0.0,
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,1d462507-18b2-418d-9f69-b1de63a73f0d,"First record of Stegania trimaculata (de Villers, 1789) (Lepidoptera, Geometridae) in Poland, with comments on its distribution in Europe",2022,10.5604/01.3001.0015.8243,0032-3780,2299-9884,Polish Journal of Entomology,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,00fdb380-895e-4deb-9d2a-95a2f8cf1e16,"Materiały do poznania sówkowatych (Lepidoptera, Noctuidae, Nolidae) północno-zachodniej Polski",2025,10.5281/zenodo.14843997,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,ScientificCommunication,,,publication_nocost,0.0,OPEN_JOURNAL
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,cc553537-c835-4164-85b0-2099fce7b118,"Cerambyx scopolii FUESSLY, 1775 (Coleoptera: Cerambycidae) na Nizinie Wielkopolsko-Kujawskiej",2024,10.5281/zenodo.10862850,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OTHER
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,3e65b7ef-2acf-4e6e-8e13-b5b0677cb8df,"Materiały do poznania rozmieszczenia chrząszczy (Coleoptera) Zachodniej Polski.  Część 25. Cerambycidae: Prioninae, Lepturinae (Necydalini) i Spondylidinae",2023,10.5281/zenodo.7751258,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OTHER
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,f9c15727-18de-454f-810a-3afb78555b5e,Materiały do poznania rozmieszczenia sówkowatych (Lepidoptera: Noctuidae) na obszarze Polski,2023,10.5281/zenodo.8402259,0138-0737,2544-7882,WIADOMOŚCI ENTOMOLOGICZNE,JournalArticle,,,5.0,publication_nocost,0.0,OTHER
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,795c2955-eaeb-4bcd-8899-e36dcb61796b,Larger and polymorphic noctuid moths tend to show less inter-annual abundance variation in the canopy of a temperate forest,2026,10.1111/afe.70000,1461-9555,1461-9563,Agricultural and Forest Entomology,JournalArticle,,1.8,100.0,publication_nocost,0.0,
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,4ea87f90-ed5d-41fc-ae3c-e25a15b99e92,"A new species and family of beetle for Georgia (Sakartvelo): Arrhaphipterus schelkownikoffi Reitter, 1893 (Coleoptera: Rhipiceridae)",2023,10.3897/caucasiana.2.e110290,2667-9809,1512-1720,Caucasiana,JournalArticle,ScientificCommunication,,,publication_nocost,0.0,OPEN_JOURNAL
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,012b7108-614f-4483-a31e-933454bf55b4,Reflectance spectroscopy and machine learning as a tool for the categorization of twin species based on the example of the Diachrysia genus,2022,10.1016/j.saa.2022.121058,1386-1425,,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,JournalArticle,,4.4,140.0,publication_nocost,0.0,OTHER
a0620c5e-2f34-4cfa-8f0b-5819132ad9fd,bbdbf3b8-52a9-4fe7-8e78-8260f7eae858,"The taxonomic separateness of the species Aporophyla lueneburgensis (Freyer, 1848) and Aporophyla lutulenta ([Denis &amp; Schiffermüller], 1775) occurring in Poland (Lepidoptera: Noctuidae)",2023,10.57065/shilap.433,0300-5267,2340-4078,SHILAP,JournalArticle,,0.2,20.0,publication_nocost,0.0,OPEN_JOURNAL
